ST_NAME,PC_NAME,ST_CODE,PC_CODE,Res,Agricultural loan availability,Electricity for Agriculture,Higher price-realization for farm products,Irrigation Programmes,Subsidy for seeds and fertilizers,Accessibility of MP,Anti-terrorism,Better employment opportunities,Better electric supply,Better hospitals / Primary Healthcare Centres,Better Law and Order / Policing,Better public transport,Better roads,Better schools,Drinking water,Empowerment of Women,Environmental issues,Eradication of Corruption,Reservation for jobs and education,Security for women,Strong Defence/Military,Subsidized food distribution,Training for jobs,Trustworthiness of MP,Other,Better garbage clearance,Encroachment of public land / lakes etc,Facility for pedestrians and cyclists on roads,Lower food prices for Consumers,Traffic congestio,Const Avg
AP,Secunderabad,S01,8,GEN,3.3,3.3,6.7,6.7,6.7,5.0,5.4,5.9,6.2,6.1,6.1,5.9,5.5,5.8,5.6,6.0,6.1,5.9,5.9,5.6,5.85,5.96,5.84,5.76,5.22,4.31,4.86,5.02,4.85,,5.56
AP,Peddapalle,S01,2,SC,6.9,7.3,7.1,7.1,7.1,5.8,6.8,6.9,6.9,7.3,7.2,7.5,7.5,7.5,7.4,7.2,7.3,7.3,7.0,7.0,7.19,7.16,7.06,6.81,6.73,6.28,6.93,7.33,7.15,,7.06
AP,Rajahmundry,S01,25,GEN,6.3,6.1,6.3,6.5,6.3,6.1,5.7,5.8,6.1,6.1,5.8,6.3,6.3,6.2,6.1,6.3,6.3,6.3,6.3,6.2,6.29,6.30,6.29,6.16,6.07,5.24,5.97,6.33,6.52,,6.16
AP,Nalgonda,S01,13,GEN,5.8,5.2,5.3,5.4,5.3,6.2,6.4,6.1,5.8,6.0,6.1,6.1,6.1,6.1,6.3,5.8,5.9,5.9,6.0,6.0,6.03,6.09,6.10,6.31,6.30,5.86,6.34,6.25,6.23,,5.97
AP,Narsapuram,S01,26,GEN,6.6,6.3,6.6,6.8,6.6,6.5,6.0,6.5,6.9,6.4,6.2,6.5,6.8,6.4,6.2,6.4,6.7,6.5,6.3,6.4,6.59,6.51,6.35,6.39,6.43,5.92,6.09,5.97,6.12,,6.42
AP,Nagarkurnool,S01,12,SC,5.7,5.2,5.6,5.1,5.5,5.6,6.0,5.8,5.5,5.7,5.7,5.9,6.0,6.2,6.0,5.8,5.5,5.6,5.9,5.6,5.54,5.76,5.69,5.70,6.67,5.86,5.47,5.69,4.21,,5.67
AP,Amlapuram,S01,24,SC,7.3,6.2,5.6,6.8,7.4,5.9,6.4,6.4,6.2,6.5,6.6,6.4,6.5,6.3,6.4,6.4,6.4,6.5,6.0,6.6,6.26,6.30,6.56,6.25,6.78,6.56,6.03,7.00,7.74,,6.49
AP,Narasaraopet,S01,31,GEN,4.7,5.8,7.8,6.8,5.6,4.7,6.7,7.6,6.2,5.3,6.7,7.3,6.1,5.6,6.7,7.0,6.0,5.7,6.6,6.9,5.91,5.73,6.78,6.84,5.99,4.33,6.57,7.77,6.58,,6.28
AP,Machilipatnam,S01,28,GEN,6.0,6.0,7.2,7.0,6.0,5.3,6.6,7.4,6.7,5.8,6.5,7.1,6.6,6.4,6.6,6.9,6.8,6.1,6.3,6.9,6.63,6.20,6.66,6.76,6.25,6.72,6.00,6.32,7.54,,6.53
AP,Guntur,S01,30,GEN,3.6,6.6,9.1,6.7,4.4,4.0,6.6,8.8,6.7,4.8,6.6,8.3,6.7,5.0,6.6,8.0,6.8,5.2,6.7,8.1,6.64,5.20,6.63,8.01,6.57,4.20,6.67,8.69,6.58,,6.49
AP,Ongole,S01,33,GEN,4.9,5.8,6.2,6.0,5.9,5.7,6.0,6.0,6.0,5.9,5.8,5.8,5.8,5.8,5.9,5.9,6.0,5.9,6.0,6.0,5.87,5.91,6.11,6.20,6.14,6.35,6.43,6.53,5.23,,5.93
AP,Bapatla,S01,32,SC,4.3,6.2,8.1,7.1,6.4,4.5,6.4,8.2,6.9,5.8,6.5,7.6,6.5,5.8,6.8,7.5,6.6,5.9,6.8,7.4,6.42,5.74,6.80,7.49,6.53,4.42,6.65,8.16,6.51,,6.55
AP,Kurnool,S01,35,GEN,6.6,6.3,6.0,6.1,6.4,5.7,6.0,5.6,5.7,5.4,5.8,5.9,6.3,6.0,6.1,5.8,5.7,5.4,5.6,5.4,5.60,5.62,5.74,5.83,5.77,5.77,6.28,5.79,5.86,,5.86
AP,Karimnagar,S01,3,GEN,6.7,6.1,6.2,6.0,6.7,6.3,6.7,6.2,6.7,7.0,6.7,7.0,7.1,7.4,7.1,7.0,6.6,6.1,6.3,6.3,6.54,6.69,5.96,6.05,5.91,5.09,5.57,5.72,5.74,,6.40
AP,Nizamabad,S01,4,GEN,5.0,6.2,5.3,6.1,5.3,5.7,5.6,5.9,5.6,6.0,5.6,5.9,5.5,5.7,5.2,5.9,5.6,5.9,5.7,6.1,5.60,6.04,5.60,6.04,5.34,6.14,6.29,6.13,6.37,,5.76
AP,Vizianagaram,S01,20,GEN,4.9,5.6,4.9,4.9,5.3,5.3,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.2,5.17,5.24,5.20,5.22,5.16,4.39,4.61,5.27,4.50,,5.13
AP,Kakinada,S01,23,GEN,6.3,6.2,6.3,6.3,6.2,6.2,6.1,6.2,6.2,6.1,6.1,6.1,6.2,6.2,6.1,6.2,6.0,6.1,6.0,6.1,6.16,6.20,6.22,6.22,6.28,6.59,6.46,6.59,6.57,,6.22
AP,Adilabad,S01,1,ST,6.8,7.5,7.3,7.4,7.4,7.0,7.7,7.6,7.8,7.7,7.6,7.9,7.8,7.7,7.7,7.5,7.7,7.6,7.6,7.6,7.61,7.54,7.72,7.51,7.36,6.67,10.00,10.00,6.67,,7.64
AP,Rajampet,S01,41,GEN,6.1,6.9,6.3,6.7,7.6,6.1,6.2,7.3,7.1,7.4,7.2,7.0,6.5,6.7,7.1,6.9,6.9,7.5,6.9,6.7,7.23,7.62,7.67,7.49,7.01,,,,6.67,,6.95
AP,Nellore,S01,39,GEN,4.1,6.6,8.8,6.5,4.5,5.0,6.6,7.9,6.3,5.3,6.7,8.0,6.9,5.6,6.6,7.6,6.4,5.3,6.7,8.1,6.93,5.54,6.82,7.43,5.84,5.25,6.44,7.60,6.35,,6.47
AP,Anantapur,S01,36,GEN,4.4,5.6,6.0,6.0,6.1,5.0,5.7,6.2,6.1,6.1,6.1,6.1,6.2,6.2,6.1,5.9,5.8,5.9,6.2,6.1,6.05,6.10,6.12,6.22,6.27,4.24,5.72,6.55,6.49,,5.92
AP,Kadapa,S01,38,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,Nandyal,S01,34,GEN,4.3,6.0,6.7,6.4,6.6,4.6,5.1,6.0,6.3,6.2,6.0,6.0,6.0,6.1,6.2,6.2,6.2,6.0,5.8,6.1,6.11,5.85,5.78,5.99,6.21,7.07,5.52,6.07,6.21,,5.99
AP,Mahabubabad,S01,16,ST,4.9,7.1,6.9,7.0,7.0,6.7,6.7,3.6,6.7,3.7,6.4,6.7,6.7,6.8,6.8,6.7,3.7,3.6,6.6,6.7,6.71,3.66,3.71,6.63,3.55,5.71,6.90,7.79,7.23,,5.96
AP,Chittoor,S01,42,SC,5.5,5.9,4.0,5.1,6.9,5.0,4.0,6.4,6.3,6.3,5.6,6.0,5.3,6.4,5.3,5.2,4.5,4.6,6.7,4.8,5.87,7.27,5.94,4.73,5.21,6.67,3.33,6.67,6.67,,5.59
AP,Tirupati,S01,40,SC,4.9,5.1,5.2,5.4,5.2,4.9,4.9,5.1,5.4,5.3,5.3,5.3,5.3,5.2,5.5,6.9,5.5,5.3,5.1,5.3,4.83,4.89,4.93,4.72,4.97,3.47,4.38,5.00,3.61,,5.06
AP,Hindupur,S01,37,GEN,5.9,5.6,5.5,5.2,5.1,6.7,6.8,6.6,6.2,6.4,6.5,6.4,6.1,6.0,5.9,6.1,6.4,6.6,6.7,6.5,6.61,6.38,6.50,6.66,6.71,7.90,7.77,8.20,8.41,,6.50
AP,Mahbubnagar,S01,11,GEN,7.3,8.0,6.7,7.5,7.1,7.4,7.9,7.4,7.7,7.1,7.8,7.5,7.9,7.4,7.9,7.3,7.6,7.5,7.8,7.3,7.71,7.74,7.35,7.30,7.51,7.28,9.14,9.32,8.84,,7.66
AP,Vijayawada,S01,29,GEN,5.5,5.1,7.7,8.1,5.3,5.3,5.6,7.8,7.3,5.5,5.8,7.4,7.8,7.2,7.0,7.4,6.8,5.5,6.2,7.3,6.80,6.36,6.67,6.75,5.75,4.76,6.12,8.53,7.01,,6.57
AP,Visakhapatnam,S01,21,GEN,6.6,6.6,6.7,6.7,6.6,6.7,6.4,6.3,6.6,6.6,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.5,6.36,6.60,6.55,6.46,6.43,6.30,5.56,5.93,5.56,,6.44
AP,Warangal,S01,15,SC,4.6,4.8,4.6,4.7,5.2,4.7,4.2,4.5,4.6,5.3,4.4,5.0,5.7,6.1,6.0,4.9,4.4,4.4,4.5,4.4,4.39,4.36,4.48,4.52,4.27,,,,,,4.76
AP,Hyderabad,S01,9,GEN,3.3,6.7,6.7,5.6,5.6,5.3,6.0,6.2,6.0,6.1,6.2,6.2,5.8,6.0,6.1,6.1,5.8,6.0,6.3,6.1,5.97,5.88,6.19,6.04,5.15,4.67,5.54,5.47,5.03,,5.79
AP,Malkajgiri,S01,7,GEN,4.9,5.3,4.7,4.9,4.9,5.1,5.6,5.7,6.3,5.9,6.1,6.1,6.4,6.1,6.3,5.9,5.7,5.5,5.6,5.7,5.60,5.56,5.46,5.19,6.00,7.55,5.56,5.17,6.62,,5.70
AR,Arunachal West,S02,1,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arunachal East,S02,2,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS,Lakhimpur,S03,14,GEN,3.6,3.7,3.4,3.4,3.5,3.6,3.5,3.5,4.0,4.1,4.1,4.2,4.1,4.2,4.0,3.7,3.7,3.6,3.6,3.6,3.62,3.58,3.53,3.57,3.57,3.47,3.74,3.74,4.22,,3.73
AS,Dibrugarh,S03,13,GEN,6.1,3.4,3.4,3.7,5.1,4.3,8.1,3.5,5.1,6.8,7.0,4.6,4.6,5.9,4.7,3.9,3.6,3.5,4.2,4.2,7.94,5.49,3.67,4.27,4.11,4.58,4.17,4.31,3.33,,4.74
AS,Jorhat,S03,12,GEN,3.7,3.6,3.4,3.5,3.4,3.9,3.6,3.8,5.0,5.6,4.6,5.1,4.6,5.4,4.1,3.6,4.1,4.2,3.7,3.5,4.66,3.80,3.67,3.94,5.26,,,,,,4.15
AS,Tezpur,S03,9,GEN,4.4,4.5,5.3,4.3,4.3,4.2,4.9,5.2,7.3,7.6,5.2,7.0,7.4,7.6,5.4,5.1,4.8,4.1,5.1,4.3,4.70,5.27,5.32,5.04,6.67,3.33,5.00,5.00,6.67,,5.35
AS,Kaliabor,S03,11,GEN,5.1,4.6,4.6,4.7,4.8,5.1,4.5,4.7,4.8,5.1,5.2,5.4,5.6,5.5,5.3,5.1,5.0,5.0,5.0,5.1,5.11,4.97,4.68,4.90,5.24,6.77,5.16,4.77,5.09,,5.06
AS,Mangaldoi,S03,8,GEN,3.9,3.6,3.6,3.7,3.9,3.8,3.8,3.5,4.1,4.3,4.1,4.4,4.5,4.2,3.8,3.7,3.8,3.4,3.5,3.5,4.03,3.97,3.46,3.60,3.39,3.38,3.42,3.47,3.51,,3.77
AS,Nagaon,S03,10,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS,Autonomous District,S03,3,ST,4.0,4.1,3.9,3.9,3.9,4.1,4.3,3.7,4.1,4.8,4.6,4.5,4.2,4.7,4.0,4.5,4.7,4.0,3.9,4.6,4.60,4.15,3.77,4.29,3.60,3.48,3.76,3.56,3.56,,4.11
AS,Dhubri,S03,4,GEN,3.3,3.3,3.4,3.3,4.2,3.9,3.8,3.8,3.6,3.9,3.8,3.8,4.6,4.0,6.5,4.0,3.8,3.8,3.8,3.8,3.80,3.84,3.80,3.81,5.58,,,,,,3.97
AS,Karimganj,S03,1,SC,4.3,4.7,5.0,5.3,5.2,4.5,4.7,4.7,4.8,5.3,5.3,5.3,5.3,5.3,4.8,4.7,4.6,4.5,4.8,4.9,5.49,5.31,4.62,5.27,5.26,5.08,4.88,4.49,5.25,,4.96
AS,Silchar,S03,2,GEN,4.8,4.8,4.8,4.8,4.8,6.1,5.0,5.0,5.2,5.8,5.0,5.0,5.6,5.5,5.7,5.4,5.2,5.0,5.0,5.0,5.30,5.70,4.99,5.34,5.60,5.59,5.56,5.56,5.70,,5.26
AS,Kokrajhar,S03,5,ST,4.2,4.0,4.2,4.0,5.1,5.7,5.2,5.4,6.0,4.9,5.7,5.3,5.0,5.9,4.9,4.7,4.8,5.4,5.4,4.7,5.88,4.63,4.15,5.80,6.52,3.33,6.67,6.67,3.33,,5.08
AS,Guwahati,S03,7,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS,Barpeta,S03,6,GEN,6.5,4.6,4.4,5.4,5.5,4.1,4.2,4.4,6.5,6.6,4.7,5.9,6.9,7.6,5.8,4.3,4.2,4.4,4.5,4.0,4.44,5.83,4.14,4.16,4.50,3.82,3.58,3.33,3.41,,4.88
BR,Muzaffarpur,S04,15,GEN,,,,,,4.3,4.6,4.6,4.8,5.1,5.1,5.1,5.0,5.0,4.8,4.7,4.8,4.7,4.7,4.9,4.87,4.89,4.47,4.43,,6.42,4.17,6.71,6.67,,4.99
BR,Valmiki Nagar,S04,1,GEN,,,,,,4.8,5.5,5.2,5.3,5.9,6.0,5.6,5.6,5.9,5.1,5.6,5.8,5.8,5.6,5.2,5.68,5.50,5.72,5.74,,,,,,,5.56
BR,Araria,S04,9,GEN,3.8,3.8,4.0,3.7,4.1,3.7,3.7,3.8,3.8,4.1,4.3,4.3,4.3,4.3,3.9,3.8,3.9,3.9,3.8,3.9,3.88,4.14,3.92,3.77,,,,,,,3.93
BR,Gopalganj,S04,17,SC,,,,,,4.6,5.4,5.2,5.6,5.6,5.8,5.5,5.5,5.7,5.2,5.4,5.6,5.6,5.5,5.4,5.59,5.12,5.41,5.37,,5.00,5.08,5.92,6.17,,5.44
BR,Siwan,S04,18,GEN,,,,,,7.5,8.1,8.2,8.2,7.7,7.7,7.9,7.9,7.5,7.7,7.3,7.1,7.0,7.9,7.4,7.93,7.31,7.15,5.89,,7.60,7.43,6.90,6.93,,7.48
BR,Vaishali,S04,16,GEN,6.0,5.6,4.7,4.2,5.9,4.9,5.5,5.5,5.3,5.6,5.5,5.6,5.5,5.5,5.4,5.5,5.5,5.6,5.5,5.6,5.52,5.49,5.00,4.91,,,,,,,5.38
BR,Jhanjharpur,S04,7,GEN,,,,,,5.6,6.2,5.1,4.8,4.9,4.9,5.0,4.8,4.8,4.9,4.9,4.8,4.9,4.8,4.9,4.72,5.05,4.86,4.95,,5.92,5.50,5.17,6.17,,5.12
BR,Supaul,S04,8,GEN,,,,,,4.6,4.9,4.8,5.4,5.5,5.6,5.4,5.3,5.2,5.2,5.0,4.8,4.8,4.9,4.9,4.90,4.85,4.72,4.42,,6.58,5.67,5.92,6.08,,5.19
BR,Pashchim Champaran,S04,2,GEN,,,,,,5.3,5.4,5.3,5.7,5.4,5.5,5.5,5.8,5.5,5.2,5.7,5.5,5.6,5.3,5.5,5.52,5.14,5.14,5.58,,4.00,5.17,4.83,5.33,,5.33
BR,Madhubani,S04,6,GEN,,,,,,6.4,6.1,5.8,6.2,6.2,6.2,6.1,6.3,6.3,6.3,6.4,6.3,6.3,6.4,6.3,6.31,6.38,6.31,6.29,,,,,,,6.25
BR,Kishanganj,S04,10,GEN,,,,,,4.1,5.6,4.6,5.3,4.6,5.4,4.5,5.3,4.6,5.3,4.6,5.4,4.6,5.4,4.7,5.22,4.58,5.07,4.62,,5.76,4.53,5.93,4.77,,4.98
BR,Darbhanga,S04,14,GEN,,,,,,4.5,5.1,4.5,4.5,4.5,4.8,4.8,5.0,5.1,4.8,4.7,4.6,4.5,4.6,4.5,4.43,4.52,4.46,4.41,,5.49,5.70,5.44,5.91,,4.82
BR,Purnia,S04,12,GEN,,,,,,4.1,5.5,4.9,5.2,4.9,5.3,4.8,5.4,4.8,5.3,4.9,5.2,4.9,5.2,4.8,5.12,4.73,5.39,4.54,,3.70,5.89,4.51,4.51,,4.94
BR,Maharajganj,S04,19,GEN,,,,,,5.6,6.6,5.5,6.8,6.3,6.5,6.4,5.9,6.7,6.4,6.4,6.3,6.0,6.5,6.1,6.60,5.80,6.64,6.13,,6.93,7.50,7.40,6.77,,6.43
BR,Madhepura,S04,13,GEN,4.2,5.5,5.7,5.1,5.0,4.3,5.3,5.2,5.5,5.4,5.3,5.1,5.1,5.3,5.0,5.5,5.1,5.4,5.2,5.4,5.09,5.43,4.82,5.61,,,,,,,5.19
BR,Begusarai,S04,24,GEN,3.8,3.9,3.8,3.7,4.3,3.8,3.8,3.7,4.0,3.8,3.8,4.1,4.0,3.9,3.7,4.0,4.1,3.8,4.2,3.8,4.01,3.96,3.77,3.72,,,,,,,3.88
BR,Arrah,S04,32,GEN,4.8,4.2,5.2,4.8,4.6,4.8,3.9,4.0,4.7,4.8,4.3,4.9,4.7,4.9,4.8,4.5,4.3,4.7,4.7,4.6,4.50,4.83,4.38,4.26,,,,,,,4.59
BR,Sasaram,S04,34,SC,6.3,7.2,7.2,7.9,7.9,6.0,7.3,6.6,7.0,7.2,6.9,7.1,6.9,7.0,4.8,6.4,7.5,6.3,5.5,7.2,6.93,6.99,7.72,5.69,,,,,,,6.81
BR,Nawada,S04,39,GEN,,,,,,4.4,5.5,4.9,5.3,5.0,4.8,5.1,5.2,5.2,5.1,5.1,5.0,4.9,5.4,5.2,4.98,5.01,5.00,4.89,,3.67,6.00,4.08,4.25,,4.96
BR,Banka,S04,27,GEN,5.2,5.1,5.1,5.1,5.0,5.3,5.0,5.1,5.2,5.1,5.0,5.0,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.12,5.17,5.07,5.07,,,,,,,5.10
BR,Nalanda,S04,29,GEN,,,,,,5.0,4.9,4.9,5.3,5.0,4.9,5.1,5.3,5.2,5.0,5.1,5.0,5.1,5.1,5.1,5.02,5.11,5.15,5.43,,4.64,6.72,5.10,5.78,,5.17
BR,Katihar,S04,11,GEN,,,,,,4.5,4.9,4.6,4.5,4.6,4.6,4.5,4.5,4.5,4.3,4.5,4.4,4.6,4.4,4.7,4.36,4.78,4.38,4.99,,4.16,5.97,4.79,5.87,,4.67
BR,Samastipur,S04,23,SC,,,,,5.0,4.9,5.5,4.6,4.5,4.5,4.5,4.6,4.7,4.8,4.8,4.9,4.8,4.7,4.6,4.6,4.56,4.64,4.59,4.44,,,,,,,4.71
BR,Khagaria,S04,25,GEN,,,,,6.7,4.7,5.3,4.8,5.0,5.1,5.2,5.3,5.6,5.3,5.4,5.1,5.2,4.9,5.1,5.1,5.10,4.89,4.99,5.42,,6.58,6.67,6.58,6.58,,5.45
BR,Pataliputra,S04,31,GEN,,,,,,6.6,6.4,6.4,3.6,6.4,3.9,6.4,5.7,6.4,4.6,5.6,4.7,5.4,6.3,4.2,6.31,3.85,6.20,3.70,,6.67,4.67,4.78,5.00,,5.38
BR,Buxar,S04,33,GEN,,,,,,4.2,4.9,4.9,5.4,5.3,5.3,5.4,5.7,5.3,5.7,5.0,4.9,5.0,5.1,4.8,5.08,5.15,5.35,5.38,,4.30,5.82,5.32,4.47,,5.13
BR,Patna Sahib,S04,30,GEN,,,,,,4.6,5.1,5.1,5.2,5.2,5.1,5.0,5.2,5.2,5.2,5.1,5.2,5.2,5.1,5.1,5.17,5.21,5.19,5.09,,5.93,7.24,6.75,6.17,,5.36
BR,Bhagalpur,S04,26,GEN,3.9,3.9,4.0,4.0,4.3,3.9,3.9,3.8,4.1,3.9,3.9,4.2,4.1,4.0,3.9,4.1,4.1,3.8,4.2,3.9,4.13,4.05,3.94,3.85,,,,,,,3.99
BR,Munger,S04,28,GEN,,,,,,4.7,5.8,5.0,6.0,4.8,5.9,4.9,5.9,5.0,6.0,4.9,6.0,5.0,5.9,4.9,5.93,4.89,5.96,4.80,,5.81,4.55,5.77,4.55,,5.34
BR,Purba Champaran,S04,3,GEN,,,,,,5.8,4.6,5.4,5.1,5.1,5.8,5.1,5.8,6.1,4.8,5.3,5.2,5.2,5.4,5.3,5.22,5.31,4.93,5.95,,5.30,4.70,5.08,5.63,,5.31
BR,Sheohar,S04,4,GEN,,,,,,5.3,5.0,5.1,5.2,5.1,5.0,5.0,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.12,5.17,5.07,5.07,,3.97,3.89,4.13,4.05,,4.91
BR,Sitamarhi,S04,5,GEN,,,,,,6.4,5.8,5.7,5.7,5.9,5.6,5.8,5.8,5.9,5.8,6.1,6.0,6.1,5.9,5.9,5.99,6.03,6.01,6.21,,,,,,,5.92
BR,Ujiapur,S04,22,GEN,4.8,4.9,4.6,4.6,4.6,5.3,6.0,4.6,4.4,4.6,4.6,4.8,4.8,4.7,4.8,4.6,4.6,4.6,4.5,4.6,4.58,4.63,4.48,4.52,,,,,,,4.72
BR,Hajipur,S04,21,SC,,,,,,3.5,3.7,3.7,3.7,3.8,3.8,3.9,4.0,4.0,4.0,3.9,3.8,3.7,3.8,3.7,3.84,3.74,3.73,3.62,,4.15,4.00,4.15,4.15,,3.84
BR,Karakat,S04,35,GEN,,,,,,3.4,4.9,4.3,5.0,4.0,4.2,3.9,4.9,4.2,4.2,4.0,5.0,4.2,4.5,4.2,4.70,4.10,3.94,3.64,,4.83,4.50,5.08,4.00,,4.34
BR,Saran (Chhapra),S04,20,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Jamui,S04,40,SC,,,,,,4.6,5.6,4.7,5.5,4.9,5.1,4.9,5.4,4.8,5.3,4.8,5.4,4.7,5.3,4.9,5.30,4.79,5.50,4.59,,3.59,5.56,4.87,4.19,,4.97
BR,Aurangabad,S04,37,GEN,4.5,5.1,4.3,4.6,4.4,4.2,3.9,4.0,5.3,5.5,4.7,4.9,5.5,5.7,5.8,4.1,5.0,4.5,5.4,4.5,6.02,5.69,4.28,4.53,5.24,6.42,4.64,5.99,6.70,,5.01
BR,Gaya,S04,38,SC,,,,,,5.5,5.5,5.4,5.3,5.3,5.7,5.5,5.5,5.7,5.5,5.6,5.4,5.6,5.6,5.7,5.49,5.47,5.60,5.56,,,,,,,5.52
BR,Jahanabad,S04,36,GEN,,,,,,5.3,5.5,4.9,5.2,4.6,5.2,4.9,5.3,5.1,4.9,4.9,5.0,5.4,4.8,5.2,4.85,5.11,5.21,4.79,,4.29,6.35,4.92,5.71,,5.10
CG,Janjgir-Champa,S26,3,SC,4.6,5.1,6.0,6.9,7.2,6.0,5.6,5.4,5.4,5.5,5.8,6.0,6.4,6.6,6.5,6.2,6.0,5.8,5.7,5.9,6.09,6.36,6.48,6.63,6.95,5.17,5.02,5.52,5.36,,5.93
CG,Raipur,S26,8,GEN,4.7,5.3,6.4,6.4,6.7,4.9,5.6,6.3,6.2,5.8,6.2,6.5,6.5,6.3,6.3,6.5,6.4,6.2,6.3,6.3,6.35,6.52,6.25,6.20,6.88,5.06,6.11,7.14,6.93,,6.18
CG,Surguja,S26,1,ST,6.0,6.7,7.4,7.1,7.3,6.4,6.8,7.5,7.2,7.4,7.5,7.2,7.3,7.3,7.3,7.1,7.2,7.0,7.1,7.0,7.36,7.45,7.44,7.37,7.60,6.51,6.83,7.33,7.69,,7.15
CG,Bilaspur,S26,5,GEN,4.4,5.7,7.6,6.4,5.4,4.9,6.1,6.9,6.4,5.7,6.4,7.3,6.7,6.0,6.3,6.5,5.9,5.6,6.2,6.7,6.27,6.22,6.29,6.40,6.64,7.28,7.55,6.48,7.62,,6.33
CG,Rajnandgaon,S26,6,GEN,4.1,5.0,6.6,7.0,7.7,5.7,6.3,5.9,5.4,6.0,6.7,7.1,7.0,7.1,6.9,6.8,6.7,6.3,6.3,6.4,6.35,6.61,6.63,6.83,5.80,4.39,6.03,7.17,6.79,,6.33
CG,Durg,S26,7,GEN,5.3,5.9,6.4,7.2,7.5,6.1,6.0,6.4,6.6,6.4,6.7,6.8,6.9,6.8,7.1,6.7,6.5,6.7,6.6,6.5,6.43,6.87,6.61,6.92,6.40,6.82,6.37,6.37,7.23,,6.59
