Constituency;State;Agricultural loan availability;Electricity for Agriculture;Higher price-realization for farm products;Irrigation Programmes;Subsidy for seeds and fertilizers;Accessibility of MP;Anti-terrorism;Better employment opportunities;Better electric supply;Better hospitals / Primary Healthcare Centres;Better Law and Order / Policing;Better public transport;Better roads;Better schools;Drinking water;Empowerment of Women;Environmental issues;Eradication of Corruption;Reservation for jobs and education;Security for women;Strong Defence/Military;Subsidized food distribution;Training for jobs;Trustworthiness of MP;Other;Better garbage clearance;Encroachment of public land / lakes etc;Facility for pedestrians and cyclists on roads;Lower food prices for Consumers;Traffic congestio;Const Avg
Allahabad;UP;;;;;;4.7;4.5;4.5;6.8;6.0;4.0;4.6;6.6;7.0;5.1;4.2;4.9;4.8;5.1;5.1;4.73;6.49;4.40;4.07;;6.13;4.13;4.04;6.64;;5.15
Almora;Uttarakhand;;;;;;6.7;6.7;6.4;6.7;6.4;6.4;6.4;6.4;6.4;6.4;6.4;6.6;6.6;6.5;6.4;6.42;6.43;6.43;6.41;;7.04;5.93;7.31;5.83;;6.49
Alwar;Rajasthan;3.5;4.1;3.5;3.5;3.5;3.9;4.2;4.1;4.5;4.4;4.4;4.7;5.1;5.1;5.2;4.4;4.2;4.2;4.5;4.2;4.22;5.10;4.11;4.00;;;;;;;4.28
Amalapuram;Andhra Pradesh;7.3;6.2;5.6;6.8;7.4;5.9;6.4;6.4;6.2;6.5;6.6;6.4;6.5;6.3;6.4;6.4;6.4;6.5;6.0;6.6;6.26;6.30;6.56;6.25;6.78;6.56;6.03;7.00;7.74;;6.49
Ambala;Haryana;;;;;;7.6;7.0;5.5;5.6;6.5;6.7;6.1;6.0;6.6;7.3;7.7;7.7;7.2;6.7;6.5;6.96;6.51;5.84;6.83;7.23;7.04;6.58;6.20;6.47;;6.68
Ambedkar Nagar;UP;;;;;;6.5;8.6;6.5;7.2;4.9;8.0;6.4;8.5;5.7;7.5;5.7;8.1;5.9;7.8;5.7;7.85;5.62;7.89;5.60;;5.17;8.25;5.42;7.92;;6.80
Amethi;UP;4.8;5.0;3.8;6.3;5.4;5.1;5.5;5.8;7.0;6.1;4.4;4.7;6.9;6.8;4.9;4.5;4.6;5.8;4.6;5.8;5.14;7.01;4.65;4.31;;;;;;;5.36
Amravati;Maharashtra;5.8;6.4;6.3;6.4;6.1;5.9;6.5;6.6;6.7;6.9;6.8;6.6;6.7;6.8;6.7;6.7;6.7;6.7;6.7;6.7;6.70;6.66;6.49;6.49;6.45;5.00;6.67;5.00;6.67;;6.44
Amreli;Gujarat;4.4;7.1;7.0;6.7;5.0;4.0;6.4;7.7;6.2;5.6;6.6;7.1;6.5;5.9;6.4;6.9;6.4;6.2;6.5;6.6;6.36;6.14;6.22;6.51;5.85;4.22;6.54;8.63;6.76;;6.29
Amritsar;Punjab;;;;;;3.4;3.3;3.3;3.3;3.3;3.3;3.3;3.5;3.4;3.5;3.4;3.3;3.3;3.3;3.4;3.33;3.34;3.33;3.34;;3.71;4.42;3.43;3.39;;3.42
Amroha;UP;4.2;5.6;4.8;4.8;4.7;4.2;4.9;4.7;5.4;5.0;5.0;5.0;5.1;5.1;5.1;4.9;4.8;4.9;5.0;5.0;5.03;5.28;4.68;4.64;4.76;4.15;4.80;5.01;4.99;;4.88
Anakapalli;Andhra Pradesh;6.6;6.4;6.6;6.6;6.6;6.7;6.5;6.5;6.6;6.6;6.5;6.6;6.6;6.6;6.5;6.5;6.6;6.5;6.5;6.5;6.57;6.59;6.56;6.59;6.54;6.65;6.44;6.62;6.60;;6.56
Anand;Gujarat;5.1;5.8;6.1;6.4;6.4;5.1;5.6;6.6;6.2;6.0;6.2;6.5;6.6;6.1;6.1;6.5;6.5;5.9;6.1;6.4;6.16;5.96;6.19;6.37;5.96;5.17;5.83;6.78;7.33;;6.13
Anandpur Sahib;Punjab;;;;;;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.5;3.4;3.4;3.4;3.4;3.3;3.35;3.34;3.34;3.34;;3.51;3.36;3.46;3.46;;3.39
Anantapur;Andhra Pradesh;4.4;5.6;6.0;6.0;6.1;5.0;5.7;6.2;6.1;6.1;6.1;6.1;6.2;6.2;6.1;5.9;5.8;5.9;6.2;6.1;6.05;6.10;6.12;6.22;6.27;4.24;5.72;6.55;6.49;;5.92
Aonla;UP;8.1;8.2;6.6;8.2;7.9;6.7;6.8;6.7;7.8;7.7;7.2;6.7;6.2;6.3;6.6;4.8;4.5;4.5;4.5;5.0;4.87;5.76;5.23;4.29;;;;;;;6.29
Arakkonam;Tamil Nadu;7.1;6.1;4.6;4.6;5.1;7.0;6.9;5.3;6.3;6.9;6.0;7.0;7.2;7.3;8.2;6.0;5.4;5.3;5.1;6.2;7.07;8.43;5.89;5.77;6.18;6.03;7.40;5.43;7.47;;6.32
Araku;Andhra Pradesh;4.6;4.7;4.7;4.7;4.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.71;6.72;6.70;6.71;6.70;4.60;4.69;5.35;4.51;;6.08
Arambagh;West Bengal;5.5;6.1;7.3;7.1;6.8;5.3;6.4;7.5;6.8;6.0;6.4;6.9;6.6;5.9;6.2;6.6;6.5;6.4;6.6;6.7;6.46;6.26;6.42;6.53;6.58;3.33;10.00;6.67;3.33;;6.38
Arani;Tamil Nadu;4.8;5.6;5.0;4.6;4.0;5.8;5.0;6.1;6.4;6.3;6.1;7.1;6.6;6.5;6.1;6.1;5.8;5.9;5.6;6.1;5.24;6.31;5.95;5.69;6.40;3.97;5.20;5.05;5.78;;5.69
Araria;Bihar;3.8;3.8;4.0;3.7;4.1;3.7;3.7;3.8;3.8;4.1;4.3;4.3;4.3;4.3;3.9;3.8;3.9;3.9;3.8;3.9;3.88;4.14;3.92;3.77;;;;;;;3.93
Arrah;Bihar;4.8;4.2;5.2;4.8;4.6;4.8;3.9;4.0;4.7;4.8;4.3;4.9;4.7;4.9;4.8;4.5;4.3;4.7;4.7;4.6;4.50;4.83;4.38;4.26;;;;;;;4.59
Aska;Odisha;5.2;5.0;4.3;5.4;4.4;3.8;4.3;6.0;8.0;7.6;7.0;7.0;7.3;8.0;6.7;5.5;4.8;4.7;4.8;5.8;5.67;5.00;5.60;4.69;;;;;;;5.68
Attingal;Kerala;6.6;6.7;6.1;6.3;6.2;6.9;7.2;6.8;6.8;6.7;6.8;6.8;6.7;7.1;6.9;6.4;6.7;6.3;6.9;6.7;6.84;6.68;6.70;6.68;6.82;6.77;7.12;6.74;6.13;;6.68
Aurangabad;Bihar;4.5;5.1;4.3;4.6;4.4;4.2;3.9;4.0;5.3;5.5;4.7;4.9;5.5;5.7;5.8;4.1;5.0;4.5;5.4;4.5;6.02;5.69;4.28;4.53;5.24;6.42;4.64;5.99;6.70;;5.01
Autonomous District;Assam;4.0;4.1;3.9;3.9;3.9;4.1;4.3;3.7;4.1;4.8;4.6;4.5;4.2;4.7;4.0;4.5;4.7;4.0;3.9;4.6;4.60;4.15;3.77;4.29;3.60;3.48;3.76;3.56;3.56;;4.11
Azamgarh;UP;5.0;6.0;5.7;6.1;5.3;5.0;5.8;5.3;6.5;6.7;7.0;6.2;5.8;6.0;5.8;6.0;6.0;5.7;6.0;5.7;6.02;5.31;5.75;5.33;;;;;;;5.83
Badagara;Kerala;6.9;6.7;6.2;6.0;6.0;6.1;6.4;7.1;7.0;6.7;6.7;7.0;7.2;7.6;7.6;7.5;7.4;7.0;6.8;6.8;6.74;6.48;6.33;6.15;5.44;6.70;6.65;6.65;6.88;;6.71
Badaun;UP;5.1;4.9;4.8;5.0;4.8;5.4;4.9;4.8;5.3;5.0;4.8;5.2;5.3;5.0;5.3;4.9;4.9;4.8;5.1;4.8;4.93;5.16;4.84;4.88;;;;;;;4.99
BAGALKOTE;Karnataka;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.69;6.69;6.69;6.67;6.72;8.01;8.05;8.05;8.06;;6.87
Baghpat;UP;5.4;5.2;5.4;5.3;5.6;5.7;6.0;5.5;5.6;5.5;5.5;5.5;5.3;5.5;5.4;5.3;5.5;5.4;5.1;5.3;5.24;5.25;4.89;5.00;;;;;;;5.38
Bahraich;UP;;;;;;5.3;6.3;5.0;5.7;4.6;5.7;4.7;5.9;4.8;5.7;4.6;5.7;4.7;5.6;4.4;5.68;4.46;5.49;4.31;;5.79;6.21;6.13;5.25;;5.29
Balaghat;MP;3.5;3.7;3.4;3.7;3.5;3.5;3.4;3.6;4.1;3.6;3.6;3.8;4.0;3.8;3.9;3.5;3.5;3.5;3.6;3.6;3.46;3.75;3.47;3.58;;;;;;;3.63
Baleshwar;Odisha;4.5;4.7;8.3;8.0;8.1;4.5;4.6;4.8;6.0;6.2;6.4;6.5;6.5;6.5;6.4;6.5;6.4;6.1;6.1;6.3;6.58;6.40;5.87;5.43;;;;;;;6.15
Ballia;UP;;;;;;5.3;5.3;4.5;6.1;7.7;7.6;6.4;5.4;6.4;5.7;5.8;5.8;5.9;5.9;5.5;6.28;5.01;5.95;5.48;;5.86;5.25;5.43;5.21;;5.81
Banaskantha;Gujarat;3.7;6.4;9.3;7.1;4.7;3.9;6.7;8.3;7.2;6.0;6.3;6.3;6.3;6.3;7.1;6.2;6.3;6.5;7.2;6.4;5.67;7.16;7.37;5.60;6.67;3.33;6.67;10.00;6.67;;6.46
Banda;UP;3.7;4.4;5.5;5.0;4.2;3.8;4.0;4.3;4.6;4.4;4.4;4.4;4.3;4.3;4.3;3.9;4.8;4.0;4.5;4.5;4.57;4.59;4.51;3.90;3.33;3.75;3.90;4.77;4.40;;4.31
BANGALORE CENTRAL;Karnataka;6.0;6.7;6.7;6.7;6.7;6.9;7.6;7.3;7.7;7.7;8.0;7.8;8.0;7.8;7.9;7.6;7.9;7.7;7.8;7.6;7.67;7.51;7.72;7.55;7.72;7.16;7.64;7.51;7.96;;7.46
BANGALORE NORTH;Karnataka;5.5;5.2;6.4;5.9;5.9;6.3;6.0;6.3;6.7;6.3;6.4;6.5;6.9;7.4;7.0;6.9;6.4;6.6;6.5;6.5;6.54;6.77;6.62;6.63;6.45;6.37;6.46;6.84;6.44;;6.44
BANGALORE RURAL;Karnataka;6.8;6.5;6.3;6.3;7.3;6.6;6.5;6.7;6.7;6.8;6.9;6.8;6.7;6.6;6.8;6.8;6.7;7.0;6.9;6.6;6.75;6.62;6.69;6.75;6.98;6.40;6.27;6.83;7.07;;6.71
BANGALORE SOUTH;Karnataka;6.4;8.2;8.0;8.1;6.3;6.3;6.5;6.4;6.8;6.5;6.3;6.9;6.5;6.4;6.9;6.5;6.5;6.9;6.6;6.4;6.87;6.63;6.45;6.89;6.81;6.11;6.87;6.63;6.55;;6.73
Banka;Bihar;5.2;5.1;5.1;5.1;5.0;5.3;5.0;5.1;5.2;5.1;5.0;5.0;5.2;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.12;5.17;5.07;5.07;;;;;;;5.10
Bansgaon;UP;3.9;6.1;6.0;6.1;5.4;4.6;5.8;5.1;5.7;6.9;6.8;5.6;6.2;6.7;5.6;6.0;5.6;5.9;5.6;5.3;5.68;5.18;5.56;5.98;;;;;;;5.73
Banswara;Rajasthan;4.5;4.3;5.0;4.5;4.6;4.3;6.8;3.6;5.2;5.1;6.8;4.5;4.1;5.1;4.1;5.8;6.5;3.8;4.8;5.4;5.34;5.67;4.35;6.10;;;;;;;5.01
Bapatla;Andhra Pradesh;4.3;6.2;8.1;7.1;6.4;4.5;6.4;8.2;6.9;5.8;6.5;7.6;6.5;5.8;6.8;7.5;6.6;5.9;6.8;7.4;6.42;5.74;6.80;7.49;6.53;4.42;6.65;8.16;6.51;;6.55
Barabanki;UP;5.3;5.7;5.7;5.9;5.7;5.8;5.6;5.8;5.4;5.9;5.4;5.9;5.4;5.8;5.4;5.8;5.2;5.8;5.4;5.9;5.30;5.75;5.37;6.10;;;;;;;5.63
Baramati;Maharashtra;5.5;6.0;7.0;6.5;6.0;5.7;6.0;7.4;6.5;5.9;6.6;6.9;6.5;6.1;6.8;6.8;6.3;6.4;6.7;6.8;6.44;6.27;6.68;6.65;6.42;8.67;7.33;9.33;10.00;;6.76
Barasat;West Bengal;6.4;6.9;6.9;7.8;7.4;6.0;7.1;7.4;7.6;7.1;8.1;7.9;7.6;6.7;7.9;8.2;7.9;6.9;7.6;7.9;7.82;7.20;7.78;7.79;7.45;6.41;6.92;7.57;9.02;;7.42
Bardoli;Gujarat;3.3;6.7;10.0;6.7;6.7;3.6;6.5;9.3;6.5;4.6;6.8;8.5;6.7;4.9;6.4;8.4;6.8;5.0;6.5;8.3;6.61;5.14;6.56;8.01;6.64;3.91;6.46;8.65;6.26;;6.56
Bareilly;UP;4.1;4.6;4.1;4.3;4.2;4.3;3.9;4.0;5.6;4.2;4.7;5.3;5.4;4.3;5.6;4.2;4.2;4.0;4.5;4.0;3.91;5.66;4.15;4.23;;;;;;;4.47
Bargarh;Odisha;;;;;;5.3;5.4;5.6;5.9;5.9;5.9;5.9;5.9;6.1;5.9;6.2;5.8;5.8;5.8;5.7;5.49;5.51;5.42;5.15;6.67;6.33;5.56;7.81;7.03;;5.92
Barmer;Rajasthan;;;;;;5.0;5.5;5.6;5.4;5.7;5.6;5.6;5.4;5.5;5.6;5.5;5.7;5.5;5.5;5.6;5.73;5.34;5.40;5.31;;4.87;5.09;5.45;5.53;;5.45
Vadodara;Gujarat;4.1;6.2;7.7;6.9;5.6;3.8;6.2;9.2;7.0;4.8;5.9;8.3;7.1;4.9;6.3;8.1;6.9;5.2;6.5;7.5;6.41;5.25;6.11;6.17;6.44;;;;;;6.33
Barpeta;Assam;6.5;4.6;4.4;5.4;5.5;4.1;4.2;4.4;6.5;6.6;4.7;5.9;6.9;7.6;5.8;4.3;4.2;4.4;4.5;4.0;4.44;5.83;4.14;4.16;4.50;3.82;3.58;3.33;3.41;;4.88
Barakpur;West Bengal;8.3;6.7;6.7;10.0;10.0;6.7;6.8;7.0;7.6;8.0;8.1;7.7;7.8;7.6;7.8;8.1;8.2;8.3;8.0;7.6;7.62;7.41;7.70;7.53;7.52;6.42;6.68;7.99;8.86;;7.75
Basirhat;West Bengal;5.8;5.9;6.3;7.1;7.1;4.4;6.0;7.5;6.6;5.6;6.2;6.8;6.6;6.5;6.3;6.9;6.5;6.2;6.6;6.7;6.60;6.60;6.67;6.63;6.45;4.17;6.67;7.92;6.25;;6.39
Bastar;Chhattisgarh;8.1;7.8;7.3;7.8;7.4;7.7;7.8;7.5;7.9;7.6;7.6;7.5;7.4;7.5;7.5;7.4;7.4;7.5;7.3;7.5;7.47;7.66;7.43;7.48;7.40;8.13;7.72;7.54;7.64;;7.58
Basti;UP;5.3;4.5;6.0;4.9;5.6;5.4;6.1;5.0;4.8;4.3;5.9;5.2;5.7;4.7;5.4;4.9;5.6;4.7;5.4;4.9;5.58;4.75;5.54;4.67;;;;;;;5.19
Bathinda;Punjab;;;;;;3.6;3.4;3.4;4.1;3.5;3.5;3.5;4.0;3.9;4.3;3.5;3.6;3.4;3.4;3.4;3.42;3.46;3.45;3.63;;4.07;4.22;4.58;3.50;;3.69
Beed;Maharashtra;5.2;5.4;5.6;5.5;5.8;6.0;5.7;6.1;6.5;6.6;6.3;6.2;6.3;6.3;6.3;6.1;6.2;6.1;6.0;6.2;6.17;6.00;6.00;6.38;5.40;6.07;6.08;5.85;6.08;;6.01
Begusarai;Bihar;3.8;3.9;3.8;3.7;4.3;3.8;3.8;3.7;4.0;3.8;3.8;4.1;4.0;3.9;3.7;4.0;4.1;3.8;4.2;3.8;4.01;3.96;3.77;3.72;;;;;;;3.88
BELAGAUM;Karnataka;6.5;6.5;6.9;6.9;6.7;6.7;6.8;7.1;6.9;6.7;6.8;7.0;7.1;7.1;6.9;7.1;7.0;6.7;6.6;6.9;6.85;6.93;6.96;7.18;7.12;5.82;6.23;5.99;5.60;;6.74
BELLARY;Karnataka;5.8;6.2;6.4;6.6;6.7;5.6;6.3;6.1;5.8;6.5;6.4;6.5;6.2;6.5;6.5;6.4;6.0;6.2;6.1;6.4;6.38;5.94;6.31;6.21;6.46;4.61;5.45;5.78;5.40;;6.13
Berhampur;Odisha;5.6;5.7;5.8;6.0;5.6;5.3;5.8;5.9;6.0;5.9;5.8;5.8;6.1;5.9;5.8;5.9;5.8;5.8;5.9;5.9;5.68;5.76;5.60;5.62;;;;;;;5.78
Betul;MP;3.4;3.4;3.4;3.4;3.4;3.5;3.4;3.4;3.5;3.6;3.4;3.5;3.7;3.5;4.1;3.5;3.4;3.5;3.5;3.4;3.46;3.46;3.42;3.57;;;;;;;3.48
"Sant Ravi Das Nagar (Bhadohi)";UP;5.2;4.4;5.4;5.2;5.1;4.4;4.6;6.0;5.1;5.5;5.4;4.5;6.8;6.2;4.6;5.2;5.3;5.6;5.1;6.2;5.90;4.52;5.20;5.00;;;;;;;5.26
Bhadrak;Odisha;6.4;5.7;5.0;5.4;6.0;7.0;5.7;4.4;5.0;5.3;5.3;5.5;6.0;6.3;6.0;5.4;5.5;5.3;5.6;5.2;5.58;5.40;5.42;5.38;;;;;;;5.57
Bhagalpur;Bihar;3.9;3.9;4.0;4.0;4.3;3.9;3.9;3.8;4.1;3.9;3.9;4.2;4.1;4.0;3.9;4.1;4.1;3.8;4.2;3.9;4.13;4.05;3.94;3.85;;;;;;;3.99
Bhandara-Gondiya;Maharashtra;5.1;5.2;4.9;5.3;5.1;5.4;5.5;5.5;5.5;5.4;5.4;5.4;5.4;5.3;5.3;5.4;5.5;5.5;5.5;5.4;5.50;5.43;5.48;5.45;5.48;5.87;5.90;5.90;5.89;;5.44
Bharatpur;Rajasthan;4.2;4.3;4.1;4.1;4.2;4.4;4.2;4.2;4.5;4.4;4.3;4.2;4.3;4.3;4.2;4.2;4.2;4.2;4.3;4.2;4.21;4.56;4.12;4.01;;;;;;;4.24
Bhavnagar;Gujarat;4.7;5.6;8.4;7.4;6.3;4.5;6.2;8.3;7.4;6.3;6.1;7.2;7.1;6.2;6.3;7.4;7.7;6.4;6.1;7.1;7.15;6.39;6.56;7.44;7.42;3.88;6.23;9.43;5.90;;6.66
Bhilwara;Rajasthan;;;;;;6.2;6.6;6.5;7.9;7.2;6.9;6.9;7.3;7.0;7.3;6.8;7.1;7.1;7.2;7.2;6.95;6.96;6.27;6.70;;7.62;7.14;8.25;7.03;;7.04
Bhind;MP;3.6;4.5;3.9;4.6;4.2;3.6;4.8;3.6;4.6;3.9;4.4;4.5;4.9;4.7;4.7;3.9;4.2;4.3;4.0;4.4;5.10;4.48;3.74;4.30;3.33;;;;;;4.24
Bhiwandi;Maharashtra;3.4;4.8;4.5;4.2;4.2;3.9;4.0;4.1;4.5;4.8;4.2;4.2;4.2;4.3;4.6;4.6;4.2;4.1;4.2;4.1;4.29;4.21;4.14;4.50;4.22;5.96;3.80;3.57;3.53;;4.25
Bhiwani-Mahendragarh;Haryana;5.1;6.5;6.7;6.5;5.1;6.4;7.1;5.6;6.1;6.5;6.2;6.2;6.2;6.4;6.3;6.0;6.1;6.3;6.1;6.3;6.29;6.52;5.49;5.03;4.31;;;;;;6.05
Bhongir;Andhra Pradesh;5.4;5.1;5.2;5.2;5.2;6.2;6.1;5.9;5.3;6.0;6.1;6.1;6.1;5.9;5.9;5.8;5.9;5.8;5.9;5.9;5.96;6.01;6.07;6.16;6.06;5.73;5.97;5.97;6.21;;5.83
Bhopal;MP;3.5;4.0;3.4;3.8;3.7;3.4;4.1;3.5;4.1;3.5;3.5;4.0;4.2;4.2;3.8;3.4;4.0;3.7;3.5;3.7;4.17;3.86;3.38;3.47;;;;;;;3.74
Bhubaneswar;Odisha;8.5;8.1;6.4;5.3;5.9;7.6;7.9;8.9;8.7;8.7;8.6;8.7;8.6;8.5;8.3;8.1;8.0;7.8;7.7;7.7;7.62;8.30;6.23;8.10;;;;;;;7.84
BIDAR;Karnataka;6.2;7.6;7.0;7.4;7.0;6.4;7.3;6.6;7.2;6.9;7.2;6.8;7.1;7.0;7.3;7.0;7.3;7.1;7.4;7.3;7.49;7.25;7.74;7.48;7.65;6.25;8.18;7.13;7.59;;7.16
BIJAPUR;Karnataka;6.6;6.6;6.3;6.1;6.6;6.6;6.2;6.1;6.6;6.6;6.4;6.3;6.2;6.7;6.7;6.4;6.3;6.4;6.7;6.6;6.71;6.56;6.22;6.79;6.40;5.02;5.49;5.63;5.81;;6.33
Bijnor;UP;;;;;;4.4;5.4;4.4;5.2;6.0;5.4;6.1;5.6;5.8;5.5;4.7;5.2;4.7;5.1;4.9;4.83;5.53;4.35;4.31;3.33;5.00;4.50;6.42;6.00;;5.11
Bikaner;Rajasthan;;;;;;4.7;5.0;5.0;5.3;5.0;5.1;5.2;4.9;5.1;5.1;5.0;5.2;5.3;5.0;5.1;5.03;5.19;4.99;4.84;;4.70;4.92;5.27;5.16;;5.04
Bilaspur;Chhattisgarh;4.4;5.7;7.6;6.4;5.4;4.9;6.1;6.9;6.4;5.7;6.4;7.3;6.7;6.0;6.3;6.5;5.9;5.6;6.2;6.7;6.27;6.22;6.29;6.40;6.64;7.28;7.55;6.48;7.62;;6.33
Bolangir;Odisha;4.8;5.4;4.8;4.9;5.0;4.8;5.4;5.1;5.1;5.1;5.4;5.3;5.4;5.2;5.1;5.1;5.3;5.6;5.4;5.2;5.22;5.20;5.24;5.42;;;;;;;5.18
Bharuch;Gujarat;4.6;4.8;6.5;6.9;6.0;4.2;6.2;8.1;7.2;5.5;6.5;7.1;6.8;6.4;6.3;7.2;7.4;6.1;6.6;7.2;7.00;6.40;6.66;7.64;7.13;4.05;5.96;7.93;7.09;;6.47
Bulandshahr;UP;;;;;;3.5;3.5;3.5;3.7;3.6;3.5;3.7;3.9;3.7;3.8;3.5;3.5;3.5;3.7;3.5;3.61;4.16;3.49;3.44;3.33;4.35;3.71;3.60;3.85;;3.65
Buldhana;Maharashtra;3.8;3.9;4.0;4.0;4.0;4.4;4.5;4.5;5.0;5.1;5.2;5.0;5.0;5.1;5.0;5.1;5.0;4.8;4.7;4.7;4.79;4.70;4.65;4.72;4.24;3.33;4.07;3.70;3.67;;4.50
Barddhaman - Durgapur;West Bengal;5.5;7.0;8.9;8.4;8.1;6.0;6.9;7.7;8.1;8.1;7.9;7.4;7.2;7.2;8.0;8.5;8.2;7.9;7.6;7.1;7.24;7.17;7.46;7.43;7.49;6.72;7.15;7.90;7.23;;7.50
Buxar;Bihar;;;;;;4.2;4.9;4.9;5.4;5.3;5.3;5.4;5.7;5.3;5.7;5.0;4.9;5.0;5.1;4.8;5.08;5.15;5.35;5.38;;4.30;5.82;5.32;4.47;;5.13
Kolkata Dakshin;West Bengal;;;;;;6.7;6.5;7.0;7.3;7.5;8.0;8.5;8.9;8.5;7.8;7.6;7.7;7.7;7.8;8.2;8.35;7.87;7.37;7.60;7.33;6.49;6.86;7.11;8.64;;7.64
Chalakudy;Kerala;6.4;5.9;6.0;6.2;6.0;6.3;6.6;6.2;6.5;6.6;6.3;6.3;6.2;6.4;6.3;6.4;6.2;6.1;6.3;6.4;6.52;6.43;6.27;6.35;6.10;7.15;6.99;6.88;6.84;;6.37
CHAMARAJANAGAR;Karnataka;8.8;8.8;8.8;8.8;8.8;8.7;9.5;7.7;7.9;7.9;8.3;8.6;8.9;8.6;8.7;8.6;8.7;8.7;8.3;8.5;8.35;8.67;8.19;8.52;8.67;5.21;6.50;5.02;5.06;;8.13
Chandauli;UP;;;;;;7.9;6.4;6.6;6.9;6.9;6.5;7.2;6.7;6.8;6.9;6.4;7.1;6.9;6.7;6.7;6.36;6.86;6.79;6.53;;;;;;;6.79
Chandigarh;Chandigarh;;;;;;3.4;3.4;3.4;3.4;3.5;3.4;3.6;3.8;3.7;3.6;3.4;3.4;3.4;3.4;3.4;3.37;3.36;3.37;3.42;;3.82;3.51;4.04;3.51;;3.50
Chandni Chowk;Delhi;;;;;;5.8;6.2;5.0;7.6;7.0;6.7;7.3;6.9;7.1;7.5;6.4;6.6;6.3;6.0;6.1;6.61;5.30;4.61;6.29;;;;;;;6.38
Chandrapur;Maharashtra;6.6;7.8;7.5;7.5;7.2;6.0;7.7;7.6;7.7;7.4;7.5;7.6;7.7;7.6;7.7;7.6;7.6;7.6;7.9;7.9;7.64;7.46;7.54;6.47;6.16;;;;;;7.40
Chatra;Jharkhand;5.4;5.9;6.0;5.9;5.5;4.6;6.1;6.2;6.2;5.9;6.0;5.8;6.0;5.9;6.0;6.0;6.1;6.0;6.1;6.0;6.08;5.88;6.02;5.94;;;;;;;5.89
